video_id,trending_date,category_id,publish_time,thumbnail_link
vDtyaRoonx4,18.29.03,17,2018-03-23T22:00:02.000Z,https://i.ytimg.com/vi/vDtyaRoonx4/default.jpg
m4KK_UqzFAo,18.29.03,24,2018-03-26T04:20:56.000Z,https://i.ytimg.com/vi/m4KK_UqzFAo/default.jpg
3CRLKxtcTxw,18.29.03,24,2018-03-28T19:00:01.000Z,https://i.ytimg.com/vi/3CRLKxtcTxw/default.jpg
4t6sEGeFoqo,18.29.03,24,2018-03-27T18:05:08.000Z,https://i.ytimg.com/vi/4t6sEGeFoqo/default.jpg
Uui869yDoX0,18.29.03,22,2018-03-26T22:38:27.000Z,https://i.ytimg.com/vi/Uui869yDoX0/default.jpg
IprmiOa2zH8,18.29.03,28,2018-03-27T16:08:41.000Z,https://i.ytimg.com/vi/IprmiOa2zH8/default.jpg
NDqMohIR-EI,18.29.03,25,2018-03-28T21:26:21.000Z,https://i.ytimg.com/vi/NDqMohIR-EI/default.jpg
CnSBw_sID2Y,18.29.03,25,2018-03-26T21:23:27.000Z,https://i.ytimg.com/vi/CnSBw_sID2Y/default.jpg
XCMyDvUqQnY,18.29.03,24,2018-03-28T12:30:00.000Z,https://i.ytimg.com/vi/XCMyDvUqQnY/default.jpg
ecrM2MqNlAM,18.29.03,24,2018-03-25T18:32:09.000Z,https://i.ytimg.com/vi/ecrM2MqNlAM/default.jpg
jyx1hhUAttU,18.29.03,17,2018-03-28T23:02:47.000Z,https://i.ytimg.com/vi/jyx1hhUAttU/default.jpg
g_u_-OD1_z0,18.29.03,22,2018-03-26T20:29:07.000Z,https://i.ytimg.com/vi/g_u_-OD1_z0/default.jpg
Iqbhl20fyaY,18.29.03,24,2018-03-25T16:00:03.000Z,https://i.ytimg.com/vi/Iqbhl20fyaY/default.jpg
l_RB_3Oqk7c,18.29.03,25,2018-03-24T18:46:42.000Z,https://i.ytimg.com/vi/l_RB_3Oqk7c/default.jpg
m786k0quYdE,18.29.03,24,2018-03-27T12:00:05.000Z,https://i.ytimg.com/vi/m786k0quYdE/default.jpg
9pWvmg-t9fI,18.29.03,23,2018-03-27T16:18:33.000Z,https://i.ytimg.com/vi/9pWvmg-t9fI/default.jpg
uSTNyHkde08,18.29.03,27,2018-03-26T15:04:03.000Z,https://i.ytimg.com/vi/uSTNyHkde08/default.jpg
dNdFWYmZCy0,18.29.03,2,2018-03-28T16:44:01.000Z,https://i.ytimg.com/vi/dNdFWYmZCy0/default.jpg
R1VdWpIDpjk,18.29.03,26,2018-03-28T17:59:35.000Z,https://i.ytimg.com/vi/R1VdWpIDpjk/default.jpg
jQNazsWnQKU,18.30.03,27,2018-03-29T16:07:11.000Z,https://i.ytimg.com/vi/jQNazsWnQKU/default.jpg
Oh4kio5hYn8,18.30.03,26,2018-03-29T15:00:04.000Z,https://i.ytimg.com/vi/Oh4kio5hYn8/default.jpg
sjVqDg32_8s,18.30.03,1,2018-03-29T14:59:40.000Z,https://i.ytimg.com/vi/sjVqDg32_8s/default.jpg
htoGNwxGmO8,18.30.03,25,2018-03-29T21:12:59.000Z,https://i.ytimg.com/vi/htoGNwxGmO8/default.jpg
ylxzfecackM,18.30.03,24,2018-03-29T17:29:23.000Z,https://i.ytimg.com/vi/ylxzfecackM/default.jpg
KWafZrA5OBc,18.30.03,1,2018-03-29T15:19:20.000Z,https://i.ytimg.com/vi/KWafZrA5OBc/default.jpg
2nUW3nIOOOg,18.30.03,10,2018-03-28T03:30:02.000Z,https://i.ytimg.com/vi/2nUW3nIOOOg/default.jpg
Bk-qwZisiXc,18.30.03,24,2018-03-29T10:00:10.000Z,https://i.ytimg.com/vi/Bk-qwZisiXc/default.jpg
SGcf28JmJMo,18.30.03,24,2018-03-29T07:35:01.000Z,https://i.ytimg.com/vi/SGcf28JmJMo/default.jpg
jvO1GDJXOgo,18.30.03,23,2018-03-27T22:04:33.000Z,https://i.ytimg.com/vi/jvO1GDJXOgo/default.jpg
e15ZR6XG4Z8,18.30.03,23,2018-03-29T17:00:04.000Z,https://i.ytimg.com/vi/e15ZR6XG4Z8/default.jpg
kjS0QPfl_9k,18.30.03,1,2018-03-27T19:05:27.000Z,https://i.ytimg.com/vi/kjS0QPfl_9k/default.jpg
bos62PMSmRI,18.30.03,20,2018-03-28T17:00:03.000Z,https://i.ytimg.com/vi/bos62PMSmRI/default.jpg
8A7bNJCjkx8,18.30.03,24,2018-03-29T19:15:49.000Z,https://i.ytimg.com/vi/8A7bNJCjkx8/default.jpg
VXa16Zl81vE,18.30.03,10,2018-03-29T19:00:01.000Z,https://i.ytimg.com/vi/VXa16Zl81vE/default.jpg
mRgq5aoPz0w,18.30.03,22,2018-03-27T13:30:03.000Z,https://i.ytimg.com/vi/mRgq5aoPz0w/default.jpg
8EiDiriAmfk,18.30.03,23,2018-03-28T01:00:53.000Z,https://i.ytimg.com/vi/8EiDiriAmfk/default.jpg
0EPY1CKFecs,18.30.03,23,2018-03-27T17:30:00.000Z,https://i.ytimg.com/vi/0EPY1CKFecs/default.jpg
uZ9os5OkXas,18.30.03,23,2018-03-28T16:00:04.000Z,https://i.ytimg.com/vi/uZ9os5OkXas/default.jpg
d-_s46Uob5E,18.30.03,24,2018-03-28T22:00:02.000Z,https://i.ytimg.com/vi/d-_s46Uob5E/default.jpg
--mwY_wbrMd4,18.30.03,23,2018-03-30T00:00:17.000Z,https://i.ytimg.com/vi/-mwY_wbrMd4/default.jpg
Or_US-KdLEQ,18.30.03,10,2018-03-29T12:30:02.000Z,https://i.ytimg.com/vi/Or_US-KdLEQ/default.jpg
Ml9v3wHLuWI,18.30.03,24,2018-03-29T18:10:37.000Z,https://i.ytimg.com/vi/Ml9v3wHLuWI/default.jpg
dc89yyOS0Z8,18.30.03,24,2018-03-30T00:30:02.000Z,https://i.ytimg.com/vi/dc89yyOS0Z8/default.jpg
S1cSA21DSU8,18.30.03,22,2018-03-24T17:28:08.000Z,https://i.ytimg.com/vi/S1cSA21DSU8/default.jpg
sudG0ziGP7U,18.30.03,24,2018-03-29T05:02:02.000Z,https://i.ytimg.com/vi/sudG0ziGP7U/default.jpg
rsEne1ZiQrk,18.30.03,10,2018-03-30T03:07:19.000Z,https://i.ytimg.com/vi/rsEne1ZiQrk/default.jpg
S9KxqRUcnCU,18.30.03,17,2018-03-26T22:01:01.000Z,https://i.ytimg.com/vi/S9KxqRUcnCU/default.jpg
Cq4vy5KwK4A,18.30.03,23,2018-03-28T10:30:11.000Z,https://i.ytimg.com/vi/Cq4vy5KwK4A/default.jpg
lowbrUH-kOE,18.30.03,19,2018-03-28T18:00:04.000Z,https://i.ytimg.com/vi/lowbrUH-kOE/default.jpg
9aA18zHpoHw,18.30.03,25,2018-03-29T17:50:01.000Z,https://i.ytimg.com/vi/9aA18zHpoHw/default.jpg
06cQHUqwTEs,18.30.03,1,2018-03-29T16:00:00.000Z,https://i.ytimg.com/vi/06cQHUqwTEs/default.jpg
nbFoHzqmZ8o,18.30.03,24,2018-03-29T18:28:10.000Z,https://i.ytimg.com/vi/nbFoHzqmZ8o/default.jpg
dHHAAbmr84U,18.30.03,26,2018-03-27T13:00:24.000Z,https://i.ytimg.com/vi/dHHAAbmr84U/default.jpg
E4691igUPG8,18.30.03,24,2018-03-28T20:17:49.000Z,https://i.ytimg.com/vi/E4691igUPG8/default.jpg
NxgQH9M6hg0,18.30.03,24,2018-03-29T03:30:01.000Z,https://i.ytimg.com/vi/NxgQH9M6hg0/default.jpg
oCPLcZ_tneI,18.30.03,24,2018-03-27T16:00:04.000Z,https://i.ytimg.com/vi/oCPLcZ_tneI/default.jpg
LzEbSZN82IU,18.30.03,15,2018-03-29T17:30:00.000Z,https://i.ytimg.com/vi/LzEbSZN82IU/default.jpg
P5e7cl19Ha0,18.30.03,27,2018-03-29T14:59:16.000Z,https://i.ytimg.com/vi/P5e7cl19Ha0/default.jpg
dGTNowguxQI,18.30.03,10,2018-03-30T00:03:36.000Z,https://i.ytimg.com/vi/dGTNowguxQI/default.jpg
UZgA3M_XTlc,18.30.03,10,2018-03-29T20:00:02.000Z,https://i.ytimg.com/vi/UZgA3M_XTlc/default.jpg
mK_rozfIgAo,18.30.03,25,2018-03-29T17:00:28.000Z,https://i.ytimg.com/vi/mK_rozfIgAo/default.jpg
FNdyDazu3V4,18.30.03,24,2018-03-28T20:39:25.000Z,https://i.ytimg.com/vi/FNdyDazu3V4/default.jpg
JRocY48P0qA,18.30.03,2,2018-03-29T15:55:16.000Z,https://i.ytimg.com/vi/JRocY48P0qA/default.jpg
i4ZkQPHlWZM,18.30.03,24,2018-03-28T12:17:56.000Z,https://i.ytimg.com/vi/i4ZkQPHlWZM/default.jpg
rYcnh7hXOjE,18.30.03,25,2018-03-28T12:31:56.000Z,https://i.ytimg.com/vi/rYcnh7hXOjE/default.jpg
5B2SHRQrx-Q,18.30.03,25,2018-03-29T04:23:22.000Z,https://i.ytimg.com/vi/5B2SHRQrx-Q/default.jpg
K-75a81sM30,18.30.03,17,2018-03-29T16:33:31.000Z,https://i.ytimg.com/vi/K-75a81sM30/default.jpg
5IGJkd0fNGU,18.30.03,10,2018-03-29T16:00:00.000Z,https://i.ytimg.com/vi/5IGJkd0fNGU/default.jpg
iR3m-HWROu8,18.30.03,24,2018-03-28T00:40:00.000Z,https://i.ytimg.com/vi/iR3m-HWROu8/default.jpg
DAi3GgwhDR0,18.30.03,24,2018-03-28T23:55:56.000Z,https://i.ytimg.com/vi/DAi3GgwhDR0/default.jpg
zYd8uPx6f-U,18.30.03,22,2018-03-29T20:02:04.000Z,https://i.ytimg.com/vi/zYd8uPx6f-U/default.jpg
gpj_oym947A,18.30.03,24,2018-03-28T22:00:01.000Z,https://i.ytimg.com/vi/gpj_oym947A/default.jpg
qyeAZiEo5Bw,18.30.03,24,2018-03-29T14:52:11.000Z,https://i.ytimg.com/vi/qyeAZiEo5Bw/default.jpg
Cu84wGiL7rQ,18.30.03,10,2018-03-29T21:16:30.000Z,https://i.ytimg.com/vi/Cu84wGiL7rQ/default.jpg
pnlNqAmCCgw,18.30.03,26,2018-03-28T13:02:41.000Z,https://i.ytimg.com/vi/pnlNqAmCCgw/default.jpg
aBK7G1XdozY,18.30.03,24,2018-03-29T16:30:00.000Z,https://i.ytimg.com/vi/aBK7G1XdozY/default.jpg
siEQ5N3qRyo,18.30.03,24,2018-03-29T17:00:05.000Z,https://i.ytimg.com/vi/siEQ5N3qRyo/default.jpg
kxkrdLI6e6M,18.30.03,24,2018-03-28T22:19:29.000Z,https://i.ytimg.com/vi/kxkrdLI6e6M/default.jpg
paxgKBUK4wQ,18.30.03,1,2018-03-27T17:00:05.000Z,https://i.ytimg.com/vi/paxgKBUK4wQ/default.jpg
Eydjlz8ehSY,18.30.03,24,2018-03-29T07:41:46.000Z,https://i.ytimg.com/vi/Eydjlz8ehSY/default.jpg
3BNg4fDJC8A,18.30.03,24,2018-03-29T16:01:01.000Z,https://i.ytimg.com/vi/3BNg4fDJC8A/default.jpg
18RqtFuaNe8,18.30.03,1,2018-03-29T02:48:51.000Z,https://i.ytimg.com/vi/18RqtFuaNe8/default.jpg
o-BODsf2T68,18.30.03,10,2018-03-29T04:00:01.000Z,https://i.ytimg.com/vi/o-BODsf2T68/default.jpg
h0xHxZpNAHw,18.30.03,10,2018-03-29T14:00:04.000Z,https://i.ytimg.com/vi/h0xHxZpNAHw/default.jpg
O68fFd-02D0,18.30.03,1,2018-03-29T13:00:03.000Z,https://i.ytimg.com/vi/O68fFd-02D0/default.jpg
0AMSBbsthKY,18.30.03,24,2018-03-26T14:59:51.000Z,https://i.ytimg.com/vi/0AMSBbsthKY/default_live.jpg
J8gUz1FkAnY,18.30.03,24,2018-03-29T21:57:38.000Z,https://i.ytimg.com/vi/J8gUz1FkAnY/default.jpg
W2i-eOp0qSQ,18.30.03,25,2018-03-29T15:23:25.000Z,https://i.ytimg.com/vi/W2i-eOp0qSQ/default.jpg
pcaLrnqs7zQ,18.30.03,22,2018-03-27T19:00:07.000Z,https://i.ytimg.com/vi/pcaLrnqs7zQ/default.jpg
7c7Oz5yNGkE,18.30.03,15,2018-03-28T11:00:00.000Z,https://i.ytimg.com/vi/7c7Oz5yNGkE/default.jpg
56b3ndjsQBk,18.30.03,17,2018-03-29T01:26:26.000Z,https://i.ytimg.com/vi/56b3ndjsQBk/default.jpg
--aI1eQwVewI,18.30.03,24,2018-03-29T21:00:02.000Z,https://i.ytimg.com/vi/-aI1eQwVewI/default.jpg
CbgUAvaLB7Q,18.30.03,24,2018-03-19T17:09:04.000Z,https://i.ytimg.com/vi/CbgUAvaLB7Q/default.jpg
rdeQT7KkqM8,18.30.03,22,2018-03-25T15:04:41.000Z,https://i.ytimg.com/vi/rdeQT7KkqM8/default.jpg
qrks9Zu0f1w,18.30.03,24,2018-03-28T07:10:16.000Z,https://i.ytimg.com/vi/qrks9Zu0f1w/default.jpg
7uA0t247reY,18.30.03,25,2018-03-27T16:53:45.000Z,https://i.ytimg.com/vi/7uA0t247reY/default.jpg
Aj3EEs677v8,18.30.03,1,2018-03-29T21:31:23.000Z,https://i.ytimg.com/vi/Aj3EEs677v8/default.jpg
jyh-r9WW2-E,18.30.03,24,2018-03-29T16:18:51.000Z,https://i.ytimg.com/vi/jyh-r9WW2-E/default.jpg
8GOk8Ci3kn4,18.30.03,10,2018-03-27T04:30:00.000Z,https://i.ytimg.com/vi/8GOk8Ci3kn4/default.jpg
fhfXH2ugpyA,18.30.03,23,2018-03-29T00:08:23.000Z,https://i.ytimg.com/vi/fhfXH2ugpyA/default.jpg
HSq4-lCgwrE,18.30.03,27,2018-03-28T16:39:29.000Z,https://i.ytimg.com/vi/HSq4-lCgwrE/default.jpg
nrI_Lpy6kzA,18.30.03,24,2018-03-29T16:03:01.000Z,https://i.ytimg.com/vi/nrI_Lpy6kzA/default.jpg
YHdOh90kGHQ,18.30.03,22,2018-03-29T16:00:02.000Z,https://i.ytimg.com/vi/YHdOh90kGHQ/default.jpg
UB7Gjo1uw90,18.30.03,24,2018-03-28T21:00:01.000Z,https://i.ytimg.com/vi/UB7Gjo1uw90/default.jpg
Lhc2Go-x7B0,18.30.03,26,2018-03-29T09:00:04.000Z,https://i.ytimg.com/vi/Lhc2Go-x7B0/default.jpg
Ovu9a6ntSPc,18.30.03,24,2018-03-29T22:00:01.000Z,https://i.ytimg.com/vi/Ovu9a6ntSPc/default.jpg
HroIlEjw0K0,18.30.03,24,2018-03-29T14:14:56.000Z,https://i.ytimg.com/vi/HroIlEjw0K0/default.jpg
rMEIr0eYweU,18.30.03,24,2018-03-29T16:00:05.000Z,https://i.ytimg.com/vi/rMEIr0eYweU/default.jpg
eqvXUOwArdI,18.30.03,24,2018-03-29T16:00:04.000Z,https://i.ytimg.com/vi/eqvXUOwArdI/default.jpg
D3ylvIS7Iqk,18.30.03,1,2018-03-29T11:31:17.000Z,https://i.ytimg.com/vi/D3ylvIS7Iqk/default.jpg
kervoM3YiNw,18.30.03,22,2018-03-26T20:39:49.000Z,https://i.ytimg.com/vi/kervoM3YiNw/default.jpg
rP4RZtUsg30,18.30.03,24,2018-03-29T23:56:56.000Z,https://i.ytimg.com/vi/rP4RZtUsg30/default.jpg
_eT90ktn2BM,18.30.03,22,2018-03-29T03:09:39.000Z,https://i.ytimg.com/vi/_eT90ktn2BM/default.jpg
hgNfJ2YtBxg,18.30.03,22,2018-03-27T03:59:57.000Z,https://i.ytimg.com/vi/hgNfJ2YtBxg/default.jpg
I2sRc3j7IU0,18.30.03,10,2018-03-29T14:00:29.000Z,https://i.ytimg.com/vi/I2sRc3j7IU0/default.jpg
XFspfVzM3UY,18.30.03,26,2018-03-29T16:16:04.000Z,https://i.ytimg.com/vi/XFspfVzM3UY/default.jpg
OBM5De3GSks,18.30.03,10,2018-03-16T16:00:03.000Z,https://i.ytimg.com/vi/OBM5De3GSks/default.jpg
LjzORwP6rv4,18.30.03,22,2018-03-14T04:50:25.000Z,https://i.ytimg.com/vi/LjzORwP6rv4/default.jpg
HxuHo62reRw,18.30.03,26,2018-03-28T19:00:37.000Z,https://i.ytimg.com/vi/HxuHo62reRw/default.jpg
b7zWwo9dbiU,18.30.03,28,2018-03-29T20:14:02.000Z,https://i.ytimg.com/vi/b7zWwo9dbiU/default.jpg
mvUwLmOoTrA,18.30.03,20,2018-03-25T18:04:56.000Z,https://i.ytimg.com/vi/mvUwLmOoTrA/default.jpg
KxP4LuS26ds,18.30.03,24,2018-03-29T19:03:00.000Z,https://i.ytimg.com/vi/KxP4LuS26ds/default.jpg
4oI_4yNWSIw,18.30.03,23,2018-03-28T14:59:45.000Z,https://i.ytimg.com/vi/4oI_4yNWSIw/default.jpg
AjLmmHtX__c,18.30.03,23,2018-03-28T21:09:47.000Z,https://i.ytimg.com/vi/AjLmmHtX__c/default.jpg
bCfmB_FG6os,18.30.03,24,2018-03-29T11:45:49.000Z,https://i.ytimg.com/vi/bCfmB_FG6os/default.jpg
JKSNXom_o8U,18.30.03,22,2018-03-29T08:34:39.000Z,https://i.ytimg.com/vi/JKSNXom_o8U/default.jpg
J3b4uvZkeWg,18.30.03,2,2018-03-29T02:52:11.000Z,https://i.ytimg.com/vi/J3b4uvZkeWg/default.jpg
uwbj_0gYmjk,18.30.03,27,2018-03-29T14:00:05.000Z,https://i.ytimg.com/vi/uwbj_0gYmjk/default.jpg
RF-Mqs2qC-M,18.30.03,24,2018-03-29T12:00:59.000Z,https://i.ytimg.com/vi/RF-Mqs2qC-M/default.jpg
GW2cncoIxiA,18.30.03,23,2018-03-29T19:59:10.000Z,https://i.ytimg.com/vi/GW2cncoIxiA/default.jpg
0WEzJX9Netk,18.30.03,24,2018-03-27T17:00:01.000Z,https://i.ytimg.com/vi/0WEzJX9Netk/default.jpg
IPAkxsToyXM,18.30.03,1,2018-03-29T21:30:02.000Z,https://i.ytimg.com/vi/IPAkxsToyXM/default.jpg
v1vu4no-EtE,18.30.03,28,2018-03-29T19:11:25.000Z,https://i.ytimg.com/vi/v1vu4no-EtE/default.jpg
GWyyNusrVTM,18.30.03,24,2018-03-29T13:00:39.000Z,https://i.ytimg.com/vi/GWyyNusrVTM/default.jpg
tSGBoE-ebq4,18.30.03,19,2018-03-29T12:58:20.000Z,https://i.ytimg.com/vi/tSGBoE-ebq4/default.jpg
r5J8ZmrS9LE,18.30.03,17,2018-03-28T04:43:57.000Z,https://i.ytimg.com/vi/r5J8ZmrS9LE/default.jpg
gTU5LWgeJno,18.30.03,24,2018-03-29T14:38:38.000Z,https://i.ytimg.com/vi/gTU5LWgeJno/default.jpg
AZtqyjD9awI,18.30.03,25,2018-03-26T14:38:09.000Z,https://i.ytimg.com/vi/AZtqyjD9awI/default.jpg
yDuqRqQEDsA,18.30.03,24,2018-03-27T22:35:19.000Z,https://i.ytimg.com/vi/yDuqRqQEDsA/default.jpg
LxFy7ICNnuQ,18.30.03,24,2018-03-29T16:00:02.000Z,https://i.ytimg.com/vi/LxFy7ICNnuQ/default.jpg
T8lWjQRhQXY,18.30.03,10,2018-03-29T23:00:01.000Z,https://i.ytimg.com/vi/T8lWjQRhQXY/default.jpg
Cx66RkjggLk,18.30.03,24,2018-03-29T19:27:26.000Z,https://i.ytimg.com/vi/Cx66RkjggLk/default.jpg
pxGVjiLXHBs,18.30.03,25,2018-03-28T19:47:17.000Z,https://i.ytimg.com/vi/pxGVjiLXHBs/default.jpg
DIX5mWnGDL4,18.30.03,22,2018-03-29T20:00:13.000Z,https://i.ytimg.com/vi/DIX5mWnGDL4/default.jpg
oZJxhwgmCMA,18.30.03,27,2018-03-29T15:30:02.000Z,https://i.ytimg.com/vi/oZJxhwgmCMA/default.jpg
wo7ItkoCYok,18.30.03,24,2018-03-30T01:38:33.000Z,https://i.ytimg.com/vi/wo7ItkoCYok/default.jpg
3Y6ybOV0Q_g,18.30.03,22,2018-03-28T21:00:51.000Z,https://i.ytimg.com/vi/3Y6ybOV0Q_g/default.jpg
qguc70jfWmo,18.30.03,24,2018-03-28T10:00:08.000Z,https://i.ytimg.com/vi/qguc70jfWmo/default.jpg
awIf6Ya-zrM,18.30.03,25,2018-03-29T22:25:15.000Z,https://i.ytimg.com/vi/awIf6Ya-zrM/default.jpg
CwjhxtBmQys,18.30.03,23,2018-03-27T02:24:43.000Z,https://i.ytimg.com/vi/CwjhxtBmQys/default.jpg
hDByXy10wag,18.30.03,23,2018-03-29T17:02:17.000Z,https://i.ytimg.com/vi/hDByXy10wag/default.jpg
WiIZVWY0Asc,18.30.03,25,2018-03-29T12:11:37.000Z,https://i.ytimg.com/vi/WiIZVWY0Asc/default.jpg
uTRUQ-RKfUs,18.30.03,24,2018-03-28T05:26:50.000Z,https://i.ytimg.com/vi/uTRUQ-RKfUs/default.jpg
iSZq3l-Fmbo,18.30.03,24,2018-03-29T00:35:19.000Z,https://i.ytimg.com/vi/iSZq3l-Fmbo/default.jpg
OxDgSTsKtnI,18.30.03,25,2018-03-29T19:00:21.000Z,https://i.ytimg.com/vi/OxDgSTsKtnI/default.jpg
xZgJLzPW_kA,18.30.03,24,2018-03-29T17:54:19.000Z,https://i.ytimg.com/vi/xZgJLzPW_kA/default.jpg
rrwd2_UkmNw,18.30.03,28,2018-03-27T17:00:08.000Z,https://i.ytimg.com/vi/rrwd2_UkmNw/default.jpg
8uVt9Fn7xw0,18.30.03,22,2018-03-27T15:16:23.000Z,https://i.ytimg.com/vi/8uVt9Fn7xw0/default.jpg
1s6NKHnyX5g,18.30.03,17,2018-03-30T01:44:51.000Z,https://i.ytimg.com/vi/1s6NKHnyX5g/default.jpg
dKoIPuifJvE,18.30.03,24,2018-03-28T17:18:31.000Z,https://i.ytimg.com/vi/dKoIPuifJvE/default.jpg
0Ap-XZMeD5w,18.30.03,24,2018-03-30T00:01:05.000Z,https://i.ytimg.com/vi/0Ap-XZMeD5w/default.jpg
ZWV4DmTGljc,18.30.03,24,2018-03-29T21:00:01.000Z,https://i.ytimg.com/vi/ZWV4DmTGljc/default.jpg
QOjpd0vk2nk,18.30.03,24,2018-03-29T11:59:46.000Z,https://i.ytimg.com/vi/QOjpd0vk2nk/default.jpg
Ed3wQVhyJUc,18.30.03,29,2018-03-30T03:10:08.000Z,https://i.ytimg.com/vi/Ed3wQVhyJUc/default.jpg
K3ocuKYEx90,18.30.03,25,2018-03-30T00:30:00.000Z,https://i.ytimg.com/vi/K3ocuKYEx90/default.jpg
hA8lElh7LFg,18.30.03,23,2018-03-26T18:00:04.000Z,https://i.ytimg.com/vi/hA8lElh7LFg/default.jpg
--HuyP7JyR5A,18.30.03,10,2018-03-26T12:30:03.000Z,https://i.ytimg.com/vi/-HuyP7JyR5A/default.jpg
0W50OEQtwLM,18.30.03,24,2018-03-29T17:00:00.000Z,https://i.ytimg.com/vi/0W50OEQtwLM/default.jpg
z-JurmXtLCY,18.30.03,24,2018-03-28T22:02:52.000Z,https://i.ytimg.com/vi/z-JurmXtLCY/default.jpg
g-lFZObPxIU,18.30.03,22,2018-03-29T17:18:37.000Z,https://i.ytimg.com/vi/g-lFZObPxIU/default.jpg
gZrC2iGh3rY,18.30.03,17,2018-03-27T21:54:37.000Z,https://i.ytimg.com/vi/gZrC2iGh3rY/default.jpg
RWwGmaLl6uM,18.30.03,22,2018-03-27T19:00:02.000Z,https://i.ytimg.com/vi/RWwGmaLl6uM/default.jpg
Mzh4AARBavU,18.30.03,24,2018-03-28T20:45:21.000Z,https://i.ytimg.com/vi/Mzh4AARBavU/default.jpg
w2_pH9E-z2g,18.30.03,24,2018-03-29T21:21:26.000Z,https://i.ytimg.com/vi/w2_pH9E-z2g/default.jpg
mpqtq0OVcS0,18.30.03,28,2018-03-27T16:03:46.000Z,https://i.ytimg.com/vi/mpqtq0OVcS0/default.jpg
1icvATK0GEo,18.30.03,24,2018-03-28T16:00:01.000Z,https://i.ytimg.com/vi/1icvATK0GEo/default.jpg
qnQuwPQ9uTQ,18.30.03,24,2018-03-26T16:00:04.000Z,https://i.ytimg.com/vi/qnQuwPQ9uTQ/default.jpg
lAnjpaGDaEk,18.30.03,23,2018-03-29T00:12:40.000Z,https://i.ytimg.com/vi/lAnjpaGDaEk/default.jpg
32is58j1WgA,18.30.03,17,2018-03-28T03:23:43.000Z,https://i.ytimg.com/vi/32is58j1WgA/default.jpg
2G5YRxtppzs,18.30.03,17,2018-03-27T21:45:07.000Z,https://i.ytimg.com/vi/2G5YRxtppzs/default.jpg
0fXyT04slds,18.30.03,15,2018-03-29T20:13:54.000Z,https://i.ytimg.com/vi/0fXyT04slds/default.jpg
Y0cnYsTxc3g,18.30.03,1,2018-03-25T22:33:17.000Z,https://i.ytimg.com/vi/Y0cnYsTxc3g/default.jpg
4aDXW26b9-c,18.30.03,26,2018-03-29T16:51:42.000Z,https://i.ytimg.com/vi/4aDXW26b9-c/default.jpg
4__xtcjt9Vo,18.30.03,24,2018-03-29T18:21:10.000Z,https://i.ytimg.com/vi/4__xtcjt9Vo/default.jpg
AN11Xm--8A4,18.30.03,17,2018-03-28T22:00:00.000Z,https://i.ytimg.com/vi/AN11Xm--8A4/default.jpg
2WHcBwq2wHc,18.30.03,17,2018-03-28T10:57:56.000Z,https://i.ytimg.com/vi/2WHcBwq2wHc/default.jpg
y91Jsgz40tk,18.30.03,24,2018-03-29T13:20:30.000Z,https://i.ytimg.com/vi/y91Jsgz40tk/default.jpg
ToDm404kU8E,18.30.03,24,2018-03-25T13:23:25.000Z,https://i.ytimg.com/vi/ToDm404kU8E/default.jpg
aEwgyCX2fTc,18.30.03,24,2018-03-29T05:17:50.000Z,https://i.ytimg.com/vi/aEwgyCX2fTc/default.jpg
hgLQWIAaCmY,18.30.03,2,2018-03-29T14:00:07.000Z,https://i.ytimg.com/vi/hgLQWIAaCmY/default.jpg
JrmxD9UxY0E,18.30.03,24,2018-03-27T13:00:02.000Z,https://i.ytimg.com/vi/JrmxD9UxY0E/default.jpg
J_2jwnqD5DQ,18.30.03,15,2018-03-29T10:03:59.000Z,https://i.ytimg.com/vi/J_2jwnqD5DQ/default.jpg
qwCKlN7KCPo,18.30.03,23,2018-03-28T16:44:16.000Z,https://i.ytimg.com/vi/qwCKlN7KCPo/default.jpg
HE8SYbMsm0E,18.30.03,10,2018-03-26T04:00:00.000Z,https://i.ytimg.com/vi/HE8SYbMsm0E/default.jpg
yr1zwBc4r-A,18.30.03,27,2018-03-30T00:36:46.000Z,https://i.ytimg.com/vi/yr1zwBc4r-A/default.jpg
BUUmg3vThdI,18.30.03,24,2018-03-30T00:00:00.000Z,https://i.ytimg.com/vi/BUUmg3vThdI/default.jpg
nzNGEB1BQuM,18.30.03,26,2018-03-26T17:00:07.000Z,https://i.ytimg.com/vi/nzNGEB1BQuM/default.jpg
woddgOATZHY,18.30.03,25,2018-03-30T00:02:09.000Z,https://i.ytimg.com/vi/woddgOATZHY/default.jpg
DYma6sfPiSA,18.30.03,26,2018-03-29T18:41:03.000Z,https://i.ytimg.com/vi/DYma6sfPiSA/default.jpg
ZN7a_KyHHpg,18.30.03,25,2018-03-28T17:47:25.000Z,https://i.ytimg.com/vi/ZN7a_KyHHpg/default.jpg
--reVadNbv3s,18.30.03,10,2018-03-28T18:31:01.000Z,https://i.ytimg.com/vi/-reVadNbv3s/default.jpg
_92oAZwZNXw,18.30.03,22,2018-03-23T02:52:39.000Z,https://i.ytimg.com/vi/_92oAZwZNXw/default.jpg
6goVBQ_57e0,18.30.03,1,2018-03-30T01:00:00.000Z,https://i.ytimg.com/vi/6goVBQ_57e0/default.jpg
_smRgeSYres,18.30.03,22,2018-03-29T22:13:23.000Z,https://i.ytimg.com/vi/_smRgeSYres/default.jpg
c6bkRQNfHCU,18.30.03,20,2018-03-30T01:24:01.000Z,https://i.ytimg.com/vi/c6bkRQNfHCU/default.jpg
